date,season,home,away,home_pts,away_pts,home_win
2016-12-19,2016,DEN,DAL,117.0,107.0,1
2016-12-19,2016,MIN,PHX,115.0,108.0,1
2016-12-19,2016,OKC,ATL,108.0,110.0,0
2016-12-20,2016,PHI,NOP,93.0,108.0,0
2016-12-20,2016,CHA,LAL,117.0,113.0,1
2016-12-20,2016,TOR,BKN,116.0,104.0,1
2016-12-20,2016,NYK,IND,118.0,111.0,1
2016-12-20,2016,MIA,ORL,130.0,136.0,0
2016-12-20,2016,MIL,CLE,108.0,114.0,0
2016-12-20,2016,LAC,DEN,119.0,102.0,1
2016-12-20,2016,HOU,SAS,100.0,102.0,0
2016-12-20,2016,GSW,UTA,104.0,74.0,1
2016-12-20,2016,SAC,POR,126.0,121.0,1
2016-12-20,2016,MEM,BOS,109.0,112.0,0
2016-12-21,2016,UTA,SAC,93.0,94.0,0
2016-12-21,2016,POR,DAL,95.0,96.0,0
2016-12-21,2016,PHX,HOU,111.0,125.0,0
2016-12-21,2016,CLE,MIL,113.0,102.0,1
2016-12-21,2016,DET,MEM,86.0,98.0,0
2016-12-21,2016,ATL,MIN,84.0,92.0,0
2016-12-21,2016,CHI,WAS,97.0,107.0,0
2016-12-21,2016,NOP,OKC,110.0,121.0,0
2016-12-22,2016,LAC,SAS,106.0,101.0,1
2016-12-22,2016,MIA,LAL,115.0,107.0,1
2016-12-22,2016,NYK,ORL,106.0,95.0,1
2016-12-22,2016,BKN,GSW,101.0,117.0,0
2016-12-22,2016,IND,BOS,102.0,109.0,0
2016-12-23,2016,DEN,ATL,108.0,109.0,0
2016-12-23,2016,MIN,SAC,105.0,109.0,0
2016-12-23,2016,LAC,DAL,88.0,90.0,0
2016-12-23,2016,POR,SAS,90.0,110.0,0
2016-12-23,2016,CHA,CHI,103.0,91.0,1
2016-12-23,2016,UTA,TOR,98.0,104.0,0
2016-12-23,2016,PHX,PHI,123.0,116.0,1
2016-12-23,2016,DET,GSW,113.0,119.0,0
2016-12-23,2016,MEM,HOU,115.0,109.0,1
2016-12-23,2016,NOP,MIA,91.0,87.0,1
2016-12-23,2016,ORL,LAL,109.0,90.0,1
2016-12-23,2016,CLE,BKN,119.0,99.0,1
2016-12-23,2016,BOS,OKC,112.0,117.0,0
2016-12-23,2016,MIL,WAS,123.0,96.0,1
2016-12-25,2016,CLE,GSW,109.0,108.0,1
2016-12-25,2016,SAS,CHI,119.0,100.0,1
2016-12-25,2016,NYK,BOS,114.0,119.0,0
2016-12-25,2016,LAL,LAC,111.0,102.0,1
2016-12-25,2016,OKC,MIN,112.0,100.0,1
2016-12-26,2016,MIN,ATL,104.0,90.0,1
2016-12-26,2016,WAS,MIL,107.0,102.0,1
2016-12-26,2016,ORL,MEM,112.0,102.0,1
2016-12-26,2016,BKN,CHA,120.0,118.0,1
2016-12-26,2016,DET,CLE,106.0,90.0,1
2016-12-26,2016,CHI,IND,90.0,85.0,1
2016-12-26,2016,SAC,PHI,102.0,100.0,1
2016-12-26,2016,HOU,PHX,131.0,115.0,1
2016-12-26,2016,POR,TOR,91.0,95.0,0
2016-12-26,2016,LAC,DEN,102.0,106.0,0
2016-12-26,2016,NOP,DAL,111.0,104.0,1
2016-12-27,2016,LAL,UTA,100.0,102.0,0
2016-12-27,2016,DAL,HOU,107.0,123.0,0
2016-12-27,2016,MIA,OKC,94.0,106.0,0
2016-12-27,2016,BOS,MEM,113.0,103.0,1
2016-12-28,2016,WAS,IND,111.0,105.0,1
2016-12-28,2016,GSW,TOR,121.0,111.0,1
2016-12-28,2016,POR,SAC,102.0,89.0,1
2016-12-28,2016,DEN,MIN,105.0,103.0,1
2016-12-28,2016,SAS,PHX,119.0,98.0,1
2016-12-28,2016,NOP,LAC,102.0,98.0,1
2016-12-28,2016,CHI,BKN,101.0,99.0,1
2016-12-28,2016,DET,MIL,94.0,119.0,0
2016-12-28,2016,ATL,NYK,102.0,98.0,1
2016-12-28,2016,ORL,CHA,101.0,120.0,0
2016-12-29,2016,UTA,PHI,100.0,83.0,1
2016-12-29,2016,PHX,TOR,99.0,91.0,1
2016-12-29,2016,LAL,DAL,89.0,101.0,0
2016-12-29,2016,CHA,MIA,91.0,82.0,1
2016-12-29,2016,MEM,OKC,114.0,80.0,1
2016-12-29,2016,CLE,BOS,124.0,118.0,1
2016-12-30,2016,NOP,NYK,104.0,92.0,1
2016-12-30,2016,WAS,BKN,118.0,95.0,1
2016-12-30,2016,BOS,MIA,117.0,114.0,1
2016-12-30,2016,HOU,LAC,140.0,116.0,1
2016-12-30,2016,IND,CHI,111.0,101.0,1
2016-12-30,2016,ATL,DET,105.0,98.0,1
2016-12-30,2016,SAS,POR,110.0,94.0,1
2016-12-30,2016,DEN,PHI,122.0,124.0,0
2016-12-30,2016,GSW,DAL,108.0,99.0,1
2016-12-30,2016,MIN,MIL,116.0,99.0,1
2016-12-31,2016,HOU,NYK,129.0,122.0,1
2016-12-31,2016,UTA,PHX,91.0,86.0,1
2016-12-31,2016,OKC,LAC,114.0,88.0,1
2016-12-31,2016,CHI,MIL,96.0,116.0,0
2016-12-31,2016,SAC,MEM,98.0,112.0,0
2016-12-31,2016,CHA,CLE,109.0,121.0,0
2017-01-01,2016,LAL,TOR,114.0,123.0,0
2017-01-01,2016,MIN,POR,89.0,95.0,0
2017-01-01,2016,IND,ORL,117.0,104.0,1
2017-01-01,2016,MIA,DET,98.0,107.0,0
2017-01-01,2016,ATL,SAS,114.0,112.0,1
2017-01-02,2016,CHI,CHA,118.0,111.0,1
2017-01-02,2016,LAC,PHX,109.0,98.0,1
2017-01-02,2016,HOU,WAS,101.0,91.0,1
2017-01-02,2016,GSW,DEN,127.0,119.0,1
2017-01-02,2016,MIL,OKC,98.0,94.0,1
2017-01-02,2016,CLE,NOP,90.0,82.0,1
2017-01-02,2016,BKN,UTA,89.0,101.0,0
2017-01-02,2016,NYK,ORL,103.0,115.0,0
2017-01-03,2016,LAL,MEM,116.0,102.0,1
2017-01-03,2016,PHI,MIN,93.0,91.0,1
2017-01-03,2016,DET,IND,116.0,121.0,0
2017-01-03,2016,DAL,WAS,113.0,105.0,1
2017-01-03,2016,SAS,TOR,110.0,82.0,1
2017-01-03,2016,BOS,UTA,115.0,104.0,1
2017-01-03,2016,PHX,MIA,99.0,90.0,1
2017-01-03,2016,DEN,SAC,113.0,120.0,0
2017-01-04,2016,NYK,MIL,104.0,105.0,0
2017-01-04,2016,CHA,OKC,123.0,112.0,1
2017-01-04,2016,CLE,CHI,94.0,106.0,0
2017-01-04,2016,ORL,ATL,92.0,111.0,0
2017-01-04,2016,GSW,POR,125.0,117.0,1
2017-01-04,2016,SAC,MIA,102.0,107.0,0
2017-01-04,2016,LAC,MEM,115.0,106.0,1
2017-01-05,2016,IND,BKN,121.0,109.0,1
2017-01-05,2016,TOR,UTA,101.0,93.0,1
2017-01-05,2016,DET,CHA,115.0,114.0,1
2017-01-05,2016,NOP,ATL,94.0,99.0,0
2017-01-05,2016,DEN,SAS,99.0,127.0,0
2017-01-05,2016,DAL,PHX,95.0,102.0,0
2017-01-05,2016,HOU,OKC,118.0,116.0,1
2017-01-05,2016,POR,LAL,118.0,109.0,1
2017-01-06,2016,LAL,MIA,127.0,100.0,1
2017-01-06,2016,SAC,LAC,98.0,106.0,0
2017-01-06,2016,GSW,MEM,119.0,128.0,0
2017-01-06,2016,ORL,HOU,93.0,100.0,0
2017-01-06,2016,MIL,NYK,111.0,116.0,0
2017-01-06,2016,BKN,CLE,108.0,116.0,0
2017-01-06,2016,BOS,PHI,110.0,106.0,1
2017-01-06,2016,WAS,MIN,112.0,105.0,1
2017-01-07,2016,SAS,CHA,102.0,85.0,1
2017-01-07,2016,DAL,ATL,82.0,97.0,0
2017-01-07,2016,MIN,UTA,92.0,94.0,0
2017-01-07,2016,OKC,DEN,121.0,106.0,1
2017-01-07,2016,CHI,TOR,123.0,118.0,1
2017-01-07,2016,BOS,NOP,117.0,108.0,1
2017-01-07,2016,IND,NYK,123.0,109.0,1
2017-01-08,2016,PHX,CLE,116.0,120.0,0
2017-01-08,2016,LAL,ORL,111.0,95.0,1
2017-01-08,2016,SAC,GSW,106.0,117.0,0
2017-01-08,2016,MEM,UTA,88.0,79.0,1
2017-01-08,2016,POR,DET,124.0,125.0,0
2017-01-08,2016,LAC,MIA,98.0,86.0,1
2017-01-08,2016,MIL,WAS,101.0,107.0,0
2017-01-08,2016,TOR,HOU,122.0,129.0,0
2017-01-08,2016,BKN,PHI,95.0,105.0,0
2017-01-09,2016,MIN,DAL,101.0,92.0,1
2017-01-09,2016,CHI,OKC,94.0,109.0,0
2017-01-09,2016,NYK,NOP,96.0,110.0,0
2017-01-10,2016,LAL,POR,87.0,108.0,0
2017-01-10,2016,GSW,MIA,107.0,95.0,1
2017-01-10,2016,UTA,CLE,100.0,92.0,1
2017-01-10,2016,SAS,MIL,107.0,109.0,0
2017-01-10,2016,SAC,DET,100.0,94.0,1
2017-01-10,2016,BKN,ATL,97.0,117.0,0
2017-01-10,2016,TOR,BOS,114.0,106.0,1
2017-01-10,2016,WAS,CHI,101.0,99.0,1
2017-01-10,2016,HOU,CHA,121.0,114.0,1
2017-01-11,2016,OKC,MEM,103.0,95.0,1
2017-01-11,2016,BOS,WAS,117.0,108.0,1
2017-01-11,2016,MIN,HOU,119.0,105.0,1
2017-01-11,2016,POR,CLE,102.0,86.0,1
2017-01-11,2016,PHI,NYK,98.0,97.0,1
2017-01-11,2016,LAC,ORL,105.0,96.0,1
2017-01-12,2016,SAS,LAL,134.0,94.0,1
2017-01-12,2016,BKN,NOP,95.0,104.0,0
2017-01-12,2016,DEN,IND,140.0,112.0,1
2017-01-12,2016,NYK,CHI,104.0,89.0,1
2017-01-12,2016,GSW,DET,127.0,107.0,1
2017-01-12,2016,PHX,DAL,108.0,113.0,0
2017-01-13,2016,ATL,BOS,101.0,103.0,0
2017-01-13,2016,MIN,OKC,96.0,86.0,1
2017-01-13,2016,MIL,MIA,116.0,108.0,1
2017-01-13,2016,HOU,MEM,105.0,110.0,0
2017-01-13,2016,UTA,DET,110.0,77.0,1
2017-01-13,2016,TOR,BKN,132.0,113.0,1
2017-01-13,2016,PHI,CHA,102.0,93.0,1
2017-01-13,2016,POR,ORL,109.0,115.0,0
2017-01-13,2016,SAC,CLE,108.0,120.0,0
2017-01-14,2016,UTA,ORL,114.0,107.0,1
2017-01-14,2016,WAS,PHI,109.0,93.0,1
2017-01-14,2016,PHX,SAS,108.0,105.0,1
2017-01-14,2016,CHI,NOP,107.0,99.0,1
2017-01-14,2016,LAC,LAL,113.0,97.0,1
2017-01-15,2016,ATL,MIL,111.0,98.0,1
2017-01-15,2016,LAL,DET,97.0,102.0,0
2017-01-15,2016,BKN,HOU,112.0,137.0,0
2017-01-15,2016,MEM,CHI,104.0,108.0,0
2017-01-15,2016,TOR,NYK,116.0,101.0,1
2017-01-15,2016,DAL,MIN,98.0,87.0,1
2017-01-15,2016,SAC,OKC,118.0,122.0,0
2017-01-16,2016,WAS,POR,120.0,101.0,1
2017-01-16,2016,NYK,ATL,107.0,108.0,0
2017-01-16,2016,MIL,PHI,104.0,113.0,0
2017-01-16,2016,GSW,CLE,126.0,91.0,1
2017-01-16,2016,DEN,ORL,125.0,112.0,1
2017-01-16,2016,BOS,CHA,108.0,98.0,1
2017-01-16,2016,PHX,UTA,101.0,106.0,0
2017-01-16,2016,LAC,OKC,120.0,98.0,1
2017-01-16,2016,IND,NOP,98.0,95.0,1
2017-01-17,2016,BKN,TOR,109.0,119.0,0
2017-01-17,2016,CHI,DAL,98.0,99.0,0
2017-01-17,2016,MIA,HOU,109.0,103.0,1
2017-01-17,2016,LAL,DEN,121.0,127.0,0
2017-01-17,2016,SAS,MIN,122.0,114.0,1
2017-01-18,2016,WAS,MEM,104.0,101.0,1
2017-01-18,2016,PHI,TOR,94.0,89.0,1
2017-01-18,2016,CHA,POR,107.0,85.0,1
2017-01-18,2016,SAC,IND,100.0,106.0,0
2017-01-18,2016,NOP,ORL,118.0,98.0,1
2017-01-18,2016,HOU,MIL,111.0,92.0,1
2017-01-18,2016,DET,ATL,118.0,95.0,1
2017-01-18,2016,GSW,OKC,121.0,100.0,1
2017-01-18,2016,BOS,NYK,106.0,117.0,0
2017-01-19,2016,CLE,PHX,118.0,103.0,1
2017-01-19,2016,NYK,WAS,110.0,113.0,0
2017-01-19,2016,MIA,DAL,99.0,95.0,1
2017-01-19,2016,LAC,MIN,101.0,104.0,0
2017-01-19,2016,SAS,DEN,118.0,104.0,1
2017-01-20,2016,PHI,POR,93.0,92.0,1
2017-01-20,2016,CHA,TOR,113.0,78.0,1
2017-01-20,2016,ORL,MIL,112.0,96.0,1
2017-01-20,2016,HOU,GSW,108.0,125.0,0
2017-01-20,2016,NOP,BKN,114.0,143.0,0
2017-01-20,2016,ATL,CHI,102.0,93.0,1
2017-01-20,2016,DAL,UTA,107.0,112.0,0
2017-01-20,2016,LAL,IND,108.0,95.0,1
2017-01-20,2016,MEM,SAC,107.0,91.0,1
2017-01-21,2016,UTA,IND,109.0,100.0,1
2017-01-21,2016,MIA,MIL,109.0,97.0,1
2017-01-21,2016,CHI,SAC,102.0,99.0,1
2017-01-21,2016,DEN,LAC,123.0,98.0,1
2017-01-21,2016,CLE,SAS,115.0,118.0,0
2017-01-21,2016,NYK,PHX,105.0,107.0,0
2017-01-21,2016,BOS,POR,123.0,127.0,0
2017-01-21,2016,ATL,PHI,110.0,93.0,1
2017-01-21,2016,MEM,HOU,95.0,119.0,0
2017-01-21,2016,CHA,BKN,112.0,105.0,1
2017-01-21,2016,DET,WAS,113.0,112.0,1
2017-01-22,2016,MIN,DEN,111.0,108.0,1
2017-01-22,2016,TOR,PHX,103.0,115.0,0
2017-01-22,2016,DAL,LAL,122.0,73.0,1
2017-01-22,2016,ORL,GSW,98.0,118.0,0
2017-01-23,2016,UTA,OKC,95.0,97.0,0
2017-01-23,2016,IND,NYK,103.0,109.0,0
2017-01-23,2016,MIL,HOU,127.0,114.0,1
2017-01-23,2016,DET,SAC,104.0,109.0,0
2017-01-23,2016,NOP,CLE,124.0,122.0,1
2017-01-23,2016,ATL,LAC,105.0,115.0,0
2017-01-23,2016,BKN,SAS,86.0,112.0,0
2017-01-23,2016,CHA,WAS,99.0,109.0,0
2017-01-23,2016,MIA,GSW,105.0,102.0,1
2017-01-24,2016,PHX,MIN,111.0,112.0,0
2017-01-24,2016,DEN,UTA,103.0,93.0,1
2017-01-24,2016,ORL,CHI,92.0,100.0,0
2017-01-24,2016,WAS,BOS,123.0,108.0,1
2017-01-24,2016,PHI,LAC,121.0,110.0,1
2017-01-24,2016,TOR,SAS,106.0,108.0,0
2017-01-25,2016,MIL,PHI,109.0,114.0,0
2017-01-25,2016,POR,LAL,105.0,98.0,1
2017-01-25,2016,DAL,NYK,103.0,95.0,1
2017-01-25,2016,MEM,TOR,101.0,99.0,1
2017-01-25,2016,CHA,GSW,103.0,113.0,0
2017-01-25,2016,NOP,OKC,105.0,114.0,0
2017-01-25,2016,CHI,ATL,114.0,119.0,0
2017-01-25,2016,BKN,MIA,106.0,109.0,0
2017-01-25,2016,BOS,HOU,120.0,109.0,1
2017-01-25,2016,CLE,SAC,112.0,116.0,0
2017-01-26,2016,UTA,LAL,96.0,88.0,1
2017-01-26,2016,DEN,PHX,127.0,120.0,1
2017-01-26,2016,MIN,IND,103.0,109.0,0
2017-01-26,2016,OKC,DAL,109.0,98.0,1
2017-01-27,2016,NYK,CHA,110.0,107.0,1
2017-01-27,2016,POR,MEM,112.0,109.0,1
2017-01-27,2016,ATL,WAS,86.0,112.0,0
2017-01-27,2016,CHI,MIA,88.0,100.0,0
2017-01-27,2016,PHI,HOU,118.0,123.0,0
2017-01-27,2016,TOR,MIL,102.0,86.0,1
2017-01-27,2016,BOS,ORL,128.0,98.0,1
2017-01-27,2016,CLE,BKN,124.0,116.0,1
2017-01-27,2016,IND,SAC,115.0,111.0,1
2017-01-27,2016,NOP,SAS,119.0,103.0,1
2017-01-28,2016,CHA,SAC,106.0,109.0,0
2017-01-28,2016,MIA,DET,116.0,103.0,1
2017-01-28,2016,MIN,BKN,129.0,109.0,1
2017-01-28,2016,GSW,LAC,144.0,98.0,1
2017-01-28,2016,UTA,MEM,95.0,102.0,0
2017-01-28,2016,PHX,DEN,112.0,123.0,0
2017-01-28,2016,MIL,BOS,108.0,112.0,0
2017-01-29,2016,ATL,NYK,142.0,139.0,1
2017-01-29,2016,CLE,OKC,107.0,91.0,1
2017-01-29,2016,IND,HOU,120.0,101.0,1
2017-01-29,2016,NOP,WAS,94.0,107.0,0
2017-01-29,2016,TOR,ORL,113.0,114.0,0
2017-01-29,2016,SAS,DAL,101.0,105.0,0
2017-01-29,2016,CHI,PHI,121.0,108.0,1
2017-01-29,2016,POR,GSW,111.0,113.0,0
2017-01-30,2016,PHI,SAC,122.0,119.0,1
2017-01-30,2016,MIA,BKN,104.0,96.0,1
2017-01-30,2016,DAL,CLE,104.0,97.0,1
2017-01-30,2016,BOS,DET,113.0,109.0,1
2017-01-30,2016,PHX,MEM,96.0,115.0,0
2017-01-30,2016,MIN,ORL,111.0,105.0,1
2017-01-31,2016,POR,CHA,115.0,98.0,1
2017-01-31,2016,LAL,DEN,120.0,116.0,1
2017-01-31,2016,WAS,NYK,117.0,101.0,1
2017-01-31,2016,TOR,NOP,108.0,106.0,1
2017-01-31,2016,HOU,SAC,105.0,83.0,1
2017-01-31,2016,SAS,OKC,108.0,94.0,1
2017-02-01,2016,DET,NOP,118.0,98.0,1
2017-02-01,2016,GSW,CHA,126.0,111.0,1
2017-02-01,2016,OKC,CHI,100.0,128.0,0
2017-02-01,2016,PHX,LAC,114.0,124.0,0
2017-02-01,2016,UTA,MIL,104.0,88.0,1
2017-02-01,2016,DEN,MEM,99.0,119.0,0
2017-02-01,2016,ORL,IND,88.0,98.0,0
2017-02-01,2016,MIA,ATL,116.0,93.0,1
2017-02-01,2016,BKN,NYK,90.0,95.0,0
2017-02-01,2016,BOS,TOR,109.0,104.0,1
2017-02-01,2016,CLE,MIN,125.0,97.0,1
2017-02-01,2016,DAL,PHI,113.0,95.0,1
2017-02-02,2016,HOU,ATL,108.0,113.0,0
2017-02-02,2016,WAS,LAL,116.0,108.0,1
2017-02-02,2016,SAS,PHI,102.0,86.0,1
2017-02-02,2016,LAC,GSW,120.0,133.0,0
2017-02-03,2016,ORL,TOR,102.0,94.0,1
2017-02-03,2016,DET,MIN,116.0,108.0,1
2017-02-03,2016,BKN,IND,97.0,106.0,0
2017-02-03,2016,HOU,CHI,121.0,117.0,1
2017-02-03,2016,BOS,LAL,113.0,107.0,1
2017-02-03,2016,DEN,MIL,121.0,117.0,1
2017-02-03,2016,SAC,PHX,103.0,105.0,0
2017-02-03,2016,POR,DAL,104.0,108.0,0
2017-02-03,2016,OKC,MEM,114.0,102.0,1
2017-02-04,2016,NYK,CLE,104.0,111.0,0
2017-02-04,2016,UTA,CHA,105.0,98.0,1
2017-02-04,2016,SAC,GSW,109.0,106.0,1
2017-02-04,2016,MIN,MEM,99.0,107.0,0
2017-02-04,2016,SAS,DEN,121.0,97.0,1
2017-02-04,2016,IND,DET,105.0,84.0,1
2017-02-04,2016,WAS,NOP,105.0,91.0,1
2017-02-04,2016,MIA,PHI,125.0,102.0,1
2017-02-04,2016,ATL,ORL,113.0,86.0,1
2017-02-04,2016,PHX,MIL,112.0,137.0,0
2017-02-05,2016,BKN,TOR,95.0,103.0,0
2017-02-05,2016,OKC,POR,105.0,99.0,1
2017-02-05,2016,BOS,LAC,107.0,102.0,1
2017-02-06,2016,MEM,SAS,89.0,74.0,1
2017-02-06,2016,NYK,LAL,107.0,121.0,0
2017-02-06,2016,DET,PHI,113.0,96.0,1
2017-02-06,2016,SAC,CHI,107.0,112.0,0
2017-02-06,2016,NOP,PHX,111.0,106.0,1
2017-02-06,2016,MIN,MIA,113.0,115.0,0
2017-02-06,2016,ATL,UTA,95.0,120.0,0
2017-02-06,2016,TOR,LAC,118.0,109.0,1
2017-02-06,2016,IND,OKC,93.0,90.0,1
2017-02-06,2016,WAS,CLE,135.0,140.0,0
2017-02-06,2016,DEN,DAL,110.0,87.0,1
2017-02-07,2016,CHA,BKN,111.0,107.0,1
2017-02-07,2016,DAL,POR,113.0,114.0,0
2017-02-07,2016,HOU,ORL,128.0,104.0,1
2017-02-08,2016,PHI,SAS,103.0,111.0,0
2017-02-08,2016,IND,CLE,117.0,132.0,0
2017-02-08,2016,BKN,WAS,110.0,114.0,0
2017-02-08,2016,ATL,DEN,117.0,106.0,1
2017-02-08,2016,DET,LAL,121.0,102.0,1
2017-02-08,2016,MIL,MIA,88.0,106.0,0
2017-02-08,2016,NOP,UTA,94.0,127.0,0
2017-02-08,2016,MIN,TOR,112.0,109.0,1
2017-02-08,2016,NYK,LAC,115.0,119.0,0
2017-02-08,2016,GSW,CHI,123.0,92.0,1
2017-02-08,2016,SAC,BOS,108.0,92.0,1
2017-02-08,2016,MEM,PHX,110.0,91.0,1
2017-02-09,2016,CHA,HOU,95.0,107.0,0
2017-02-09,2016,ORL,PHI,111.0,112.0,0
2017-02-09,2016,OKC,CLE,118.0,109.0,1
2017-02-09,2016,POR,BOS,111.0,120.0,0
2017-02-09,2016,DAL,UTA,112.0,105.0,1
2017-02-10,2016,DET,SAS,92.0,103.0,0
2017-02-10,2016,BKN,MIA,99.0,108.0,0
2017-02-10,2016,NYK,DEN,123.0,131.0,0
2017-02-10,2016,MIL,LAL,114.0,122.0,0
2017-02-10,2016,MIN,NOP,106.0,122.0,0
2017-02-10,2016,WAS,IND,112.0,107.0,1
2017-02-10,2016,SAC,ATL,108.0,107.0,1
2017-02-10,2016,PHX,CHI,115.0,97.0,1
2017-02-10,2016,MEM,GSW,107.0,122.0,0
2017-02-11,2016,UTA,BOS,104.0,112.0,0
2017-02-11,2016,CHA,LAC,102.0,107.0,0
2017-02-11,2016,IND,MIL,100.0,116.0,0
2017-02-11,2016,PHI,MIA,117.0,109.0,1
2017-02-11,2016,HOU,PHX,133.0,102.0,1
2017-02-11,2016,OKC,GSW,114.0,130.0,0
2017-02-11,2016,DAL,ORL,112.0,80.0,1
2017-02-11,2016,CLE,DEN,125.0,109.0,1
2017-02-12,2016,MIN,CHI,117.0,89.0,1
2017-02-12,2016,NYK,SAS,94.0,90.0,1
2017-02-12,2016,TOR,DET,101.0,102.0,0
2017-02-12,2016,SAC,NOP,105.0,99.0,1
2017-02-13,2016,DEN,GSW,132.0,110.0,1
2017-02-13,2016,POR,ATL,104.0,109.0,0
2017-02-13,2016,PHX,NOP,108.0,110.0,0
2017-02-13,2016,UTA,LAC,72.0,88.0,0
2017-02-13,2016,DAL,BOS,98.0,111.0,0
2017-02-13,2016,MIL,DET,102.0,89.0,1
2017-02-13,2016,MIA,ORL,107.0,116.0,0
2017-02-13,2016,BKN,MEM,103.0,112.0,0
2017-02-13,2016,IND,SAS,106.0,110.0,0
2017-02-13,2016,CHA,PHI,99.0,105.0,0
2017-02-13,2016,WAS,OKC,120.0,98.0,1
2017-02-14,2016,CHI,TOR,105.0,94.0,1
2017-02-14,2016,MIN,CLE,108.0,116.0,0
2017-02-14,2016,LAL,SAC,96.0,97.0,0
2017-02-15,2016,MEM,NOP,91.0,95.0,0
2017-02-15,2016,LAC,ATL,99.0,84.0,1
2017-02-15,2016,PHX,LAL,137.0,101.0,1
2017-02-15,2016,UTA,POR,111.0,88.0,1
2017-02-15,2016,DEN,MIN,99.0,112.0,0
2017-02-15,2016,HOU,MIA,109.0,117.0,0
2017-02-15,2016,GSW,SAC,109.0,86.0,1
2017-02-15,2016,DET,DAL,98.0,91.0,1
2017-02-15,2016,TOR,CHA,90.0,85.0,1
2017-02-15,2016,BOS,PHI,116.0,108.0,1
2017-02-15,2016,BKN,MIL,125.0,129.0,0
2017-02-15,2016,CLE,IND,113.0,104.0,1
2017-02-15,2016,ORL,SAS,79.0,107.0,0
2017-02-15,2016,OKC,NYK,116.0,105.0,1
2017-02-16,2016,CHI,BOS,104.0,103.0,1
2017-02-16,2016,IND,WAS,98.0,111.0,0
2017-02-23,2016,CLE,NYK,119.0,104.0,1
2017-02-23,2016,SAC,DEN,116.0,100.0,1
2017-02-23,2016,GSW,LAC,123.0,113.0,1
2017-02-23,2016,DET,CHA,114.0,108.0,1
2017-02-23,2016,NOP,HOU,99.0,129.0,0
2017-02-23,2016,ORL,POR,103.0,112.0,0
2017-02-24,2016,TOR,BOS,107.0,97.0,1
2017-02-24,2016,PHI,WAS,120.0,112.0,1
2017-02-24,2016,IND,MEM,102.0,92.0,1
2017-02-24,2016,CHI,PHX,128.0,121.0,1
2017-02-24,2016,MIL,UTA,95.0,109.0,0
2017-02-24,2016,MIN,DAL,97.0,84.0,1
2017-02-24,2016,ATL,MIA,90.0,108.0,0
2017-02-24,2016,DEN,BKN,129.0,109.0,1
2017-02-24,2016,LAC,SAS,97.0,105.0,0
2017-02-24,2016,OKC,LAL,110.0,93.0,1
2017-02-25,2016,NYK,PHI,110.0,109.0,1
2017-02-25,2016,ORL,ATL,105.0,86.0,1
2017-02-25,2016,SAC,CHA,85.0,99.0,0
2017-02-25,2016,MIA,IND,113.0,95.0,1
2017-02-25,2016,CLE,CHI,99.0,117.0,0
2017-02-25,2016,HOU,MIN,142.0,130.0,1
2017-02-25,2016,GSW,BKN,112.0,95.0,1
2017-02-25,2016,DAL,NOP,96.0,83.0,1
2017-02-26,2016,OKC,NOP,118.0,110.0,1
2017-02-26,2016,MIL,PHX,100.0,96.0,1
2017-02-26,2016,LAL,SAS,98.0,119.0,0
2017-02-26,2016,DEN,MEM,98.0,105.0,0
2017-02-26,2016,LAC,CHA,124.0,121.0,1
2017-02-26,2016,TOR,POR,112.0,106.0,1
2017-02-26,2016,DET,BOS,98.0,104.0,0
2017-02-26,2016,WAS,UTA,92.0,102.0,0
2017-02-27,2016,SAC,MIN,88.0,102.0,0
2017-02-27,2016,BOS,ATL,98.0,114.0,0
2017-02-27,2016,NYK,TOR,91.0,92.0,0
2017-02-27,2016,PHI,GSW,108.0,119.0,0
2017-02-27,2016,HOU,IND,108.0,117.0,0
2017-02-27,2016,DAL,MIA,96.0,89.0,1
2017-02-27,2016,CLE,MIL,102.0,95.0,1
2017-02-28,2016,DET,POR,120.0,113.0,1
2017-02-28,2016,CHI,DEN,107.0,125.0,0
2017-02-28,2016,WAS,GSW,112.0,108.0,1
2017-02-28,2016,OKC,UTA,109.0,106.0,1
2017-02-28,2016,MEM,PHX,130.0,112.0,1
2017-02-28,2016,LAL,CHA,104.0,109.0,0
2017-03-01,2016,ATL,DAL,100.0,95.0,1
2017-03-01,2016,MIA,PHI,125.0,98.0,1
2017-03-01,2016,ORL,NYK,90.0,101.0,0
2017-03-01,2016,TOR,WAS,96.0,105.0,0
2017-03-01,2016,MIL,DEN,98.0,110.0,0
2017-03-01,2016,UTA,MIN,80.0,107.0,0
2017-03-01,2016,BOS,CLE,103.0,99.0,1
2017-03-01,2016,SAS,IND,100.0,99.0,1
2017-03-01,2016,SAC,BKN,100.0,109.0,0
2017-03-01,2016,LAC,HOU,103.0,122.0,0
2017-03-01,2016,NOP,DET,109.0,86.0,1
2017-03-02,2016,PHX,CHA,120.0,103.0,1
2017-03-02,2016,CHI,GSW,94.0,87.0,1
2017-03-02,2016,POR,OKC,114.0,109.0,1
2017-03-03,2016,PHI,NYK,105.0,102.0,1
2017-03-03,2016,WAS,TOR,106.0,114.0,0
2017-03-03,2016,ATL,CLE,130.0,135.0,0
2017-03-03,2016,MIL,LAC,112.0,101.0,1
2017-03-03,2016,ORL,MIA,110.0,99.0,1
2017-03-03,2016,UTA,BKN,112.0,97.0,1
2017-03-03,2016,PHX,OKC,118.0,111.0,1
